AUC: 0.698582	AP: 0.176106

4496:CONHOST.EXE	-1.712497	0.0
5132:PING.EXE	-1.714251	2.0
5236:PING.EXE	-1.714251	2.0
696:PING.EXE	-1.714251	2.0
676:PING.EXE	-1.714251	2.0
5544:PING.EXE	-1.714251	2.0
5696:PING.EXE	-1.714251	2.0
2316:PING.EXE	-1.714251	2.0
5288:PING.EXE	-1.714251	2.0
2756:PING.EXE	-1.714251	2.0
3312:PING.EXE	-1.714251	2.0
4572:PING.EXE	-1.714251	2.0
3732:PING.EXE	-1.714251	2.0
4764:PING.EXE	-1.714251	2.0
4700:PING.EXE	-1.714251	2.0
508:PING.EXE	-1.714251	2.0
3664:PING.EXE	-1.714251	2.0
4768:PING.EXE	-1.714251	2.0
5868:PING.EXE	-1.714251	2.0
408:PING.EXE	-1.714251	2.0
5056:PING.EXE	-1.714251	2.0
588:PING.EXE	-1.714251	2.0
5372:PING.EXE	-1.714251	2.0
908:PING.EXE	-1.714251	2.0
3176:PING.EXE	-1.714251	2.0
2052:PING.EXE	-1.714251	2.0
4128:PING.EXE	-1.714251	2.0
1192:PING.EXE	-1.714251	2.0
700:PING.EXE	-1.714251	2.0
2872:PING.EXE	-1.714251	2.0
2328:CONHOST.EXE	-1.714341	0.0
3920:CONHOST.EXE	-1.720254	0.0
1928:QWINSTA.EXE	-1.725587	0.0
5072:CONHOST.EXE	-1.727396	0.0
4556:FINDSTR.EXE	-1.730339	0.0
2780:SCHTASKS.EXE	-1.739662	0.0
5896:CONHOST.EXE	-1.740189	0.0
4916:SCHTASKS.EXE	-1.743740	0.0
3832:CONHOST.EXE	-1.744052	0.0
1108:SCHTASKS.EXE	-1.744228	0.0
5684:CONHOST.EXE	-1.749249	0.0
3816:CONHOST.EXE	-1.752167	0.0
3556:NETSTAT.EXE	-1.753990	0.0
5968:CONHOST.EXE	-1.755624	0.0
5416:SCHTASKS.EXE	-1.759082	0.0
3820:CONHOST.EXE	-1.762229	0.0
5520:CONHOST.EXE	-1.763114	0.0
336:SCHTASKS.EXE	-1.764922	0.0
2524:SCHTASKS.EXE	-1.765521	0.0
4152:SCHTASKS.EXE	-1.766233	0.0
884:CONHOST.EXE	-1.771957	0.0
1228:SCHTASKS.EXE	-1.773452	0.0
2924:QWINSTA.EXE	-1.774960	0.0
3948:CONHOST.EXE	-1.774960	0.0
708:QWINSTA.EXE	-1.775634	0.0
4184:SCHTASKS.EXE	-1.776531	0.0
384:SCHTASKS.EXE	-1.781180	0.0
4724:SCHTASKS.EXE	-1.782978	0.0
5436:CONHOST.EXE	-1.784790	0.0
5684:SCHTASKS.EXE	-1.785056	0.0
536:CONHOST.EXE	-1.789114	0.0
5544:QWINSTA.EXE	-1.795053	0.0
3164:SCHTASKS.EXE	-1.796606	0.0
5920:QWINSTA.EXE	-1.797844	0.0
5288:NETSTAT.EXE	-1.798509	0.0
5272:CONHOST.EXE	-1.799861	0.0
584:CONHOST.EXE	-1.803443	0.0
5872:SCHTASKS.EXE	-1.803738	0.0
5472:CONHOST.EXE	-1.806064	0.0
5276:CONHOST.EXE	-1.807197	0.0
524:CONHOST.EXE	-1.807991	0.0
912:CONHOST.EXE	-1.808347	0.0
5216:CONHOST.EXE	-1.811079	0.0
672:SCHTASKS.EXE	-1.811275	0.0
4292:SCHTASKS.EXE	-1.814517	0.0
2312:CONHOST.EXE	-1.815389	0.0
5148:QWINSTA.EXE	-1.818083	0.0
700:CONHOST.EXE	-1.818556	0.0
1664:FINDSTR.EXE	-1.818556	0.0
3236:CONHOST.EXE	-1.819149	0.0
2160:SCHTASKS.EXE	-1.822702	0.0
3732:CMD.EXE	-1.823136	0.0
4864:SCHTASKS.EXE	-1.825170	0.0
4868:CONHOST.EXE	-1.825769	0.0
4684:CONHOST.EXE	-1.825780	0.0
1976:CONHOST.EXE	-1.827831	0.0
4952:CONHOST.EXE	-1.828605	0.0
1480:CMD.EXE	-1.828703	0.0
5184:CONHOST.EXE	-1.829729	0.0
3308:SCHTASKS.EXE	-1.830578	0.0
5480:TASKLIST.EXE	-1.832619	0.0
5364:CONHOST.EXE	-1.833065	0.0
3248:TASKKILL.EXE	-1.833583	0.0
3296:CONHOST.EXE	-1.836427	0.0
1588:CONHOST.EXE	-1.837440	0.0
3272:CONHOST.EXE	-1.838790	0.0
5732:CONHOST.EXE	-1.839336	0.0
5864:SCHTASKS.EXE	-1.839403	0.0
6080:CONHOST.EXE	-1.839721	0.0
2412:CONHOST.EXE	-1.845213	0.0
632:CONHOST.EXE	-1.845593	0.0
388:CMD.EXE	-1.847059	0.0
5992:SCHTASKS.EXE	-1.849253	0.0
4868:TASKLIST.EXE	-1.849662	0.0
3960:CONHOST.EXE	-1.853081	0.0
2548:CONHOST.EXE	-1.854554	0.0
4560:CONHOST.EXE	-1.854880	0.0
5612:SCHTASKS.EXE	-1.856166	0.0
3100:CONHOST.EXE	-1.856166	0.0
2076:CONHOST.EXE	-1.856166	0.0
5964:CMD.EXE	-1.856703	0.0
3556:SVCHOST.EXE	-1.856703	0.0
1344:CMD.EXE	-1.856703	0.0
2732:SC.EXE	-1.856703	0.0
3848:SVCHOST.EXE	-1.856703	0.0
1324:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
3268:GOOGLEUPDATE.EXE	-1.856703	0.0
2268:SVCHOST.EXE	-1.856703	0.0
5852:PING.EXE	-1.856703	0.0
5828:SEARCHFILTERHOST.EXE	-1.856703	0.0
6132:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
76:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
4164:CMD.EXE	-1.856703	0.0
4128:SVCHOST.EXE	-1.856703	0.0
4780:SVCHOST.EXE	-1.856703	0.0
4744:TASKHOSTW.EXE	-1.856703	0.0
4752:CMD.EXE	-1.856703	0.0
5336:CMD.EXE	-1.856703	0.0
3812:TIWORKER.EXE	-1.856703	0.0
2740:TASKHOSTW.EXE	-1.856703	0.0
5084:SEARCHFILTERHOST.EXE	-1.856703	0.0
1176:SEARCHFILTERHOST.EXE	-1.856703	0.0
4132:TASKHOSTW.EXE	-1.856703	0.0
3984:SVCHOST.EXE	-1.856703	0.0
4868:CMD.EXE	-1.856703	0.0
512:CMD.EXE	-1.856703	0.0
1628:TASKHOSTW.EXE	-1.856703	0.0
5748:PING.EXE	-1.856703	0.0
1196:GOOGLEUPDATE.EXE	-1.856703	0.0
5256:CMD.EXE	-1.856703	0.0
80:PING.EXE	-1.856703	0.0
5008:TASKHOSTW.EXE	-1.856703	0.0
5764:TASKHOSTW.EXE	-1.856703	0.0
2384:PING.EXE	-1.856703	0.0
4468:CMD.EXE	-1.856703	0.0
2416:SVCHOST.EXE	-1.856703	0.0
5880:SVCHOST.EXE	-1.856703	0.0
336:CMD.EXE	-1.856703	0.0
2588:CMD.EXE	-1.856703	0.0
5432:SEARCHFILTERHOST.EXE	-1.856703	0.0
5664:GOOGLEUPDATE.EXE	-1.856703	0.0
3080:GOOGLEUPDATE.EXE	-1.856703	0.0
4180:USOCLIENT.EXE	-1.856703	0.0
2888:PING.EXE	-1.856703	0.0
4512:TASKHOSTW.EXE	-1.856703	0.0
876:SVCHOST.EXE	-1.856703	0.0
5704:PING.EXE	-1.856703	0.0
2880:PING.EXE	-1.856703	0.0
5984:SVCHOST.EXE	-1.856703	0.0
6136:PING.EXE	-1.856703	0.0
3308:TRUSTEDINSTALLER.EXE	-1.856703	0.0
6020:CMD.EXE	-1.856703	0.0
4864:SVCHOST.EXE	-1.856703	0.0
1072:PING.EXE	-1.856703	0.0
2400:CMD.EXE	-1.856703	0.0
5132:GPUPDATE.EXE	-1.856703	0.0
5148:TIWORKER.EXE	-1.856703	0.0
2340:CMD.EXE	-1.856703	0.0
5284:DLLHOST.EXE	-1.856703	0.0
1440:DLLHOST.EXE	-1.856703	0.0
4360:PING.EXE	-1.856703	0.0
320:CONSENT.EXE	-1.856703	0.0
5636:GOOGLEUPDATE.EXE	-1.856703	0.0
1804:DLLHOST.EXE	-1.856703	0.0
5420:SVCHOST.EXE	-1.856703	0.0
4012:GPUPDATE.EXE	-1.856703	0.0
4444:GPUPDATE.EXE	-1.856703	0.0
3312:SVCHOST.EXE	-1.856703	0.0
2088:BACKGROUNDTASKHOST.EXE	-1.856703	0.0
3896:SVCHOST.EXE	-1.856703	0.0
4000:DLLHOST.EXE	-1.856703	0.0
2900:CMD.EXE	-1.856703	0.0
6084:CMD.EXE	-1.856703	0.0
5524:GOOGLEUPDATE.EXE	-1.856703	0.0
3360:TASKHOSTW.EXE	-1.856703	0.0
4576:TRUSTEDINSTALLER.EXE	-1.856703	0.0
3220:SVCHOST.EXE	-1.856703	0.0
3288:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
2268:SEARCHFILTERHOST.EXE	-1.856703	0.0
3464:CMD.EXE	-1.856703	0.0
1476:GPUPDATE.EXE	-1.856703	0.0
6120:TASKHOSTW.EXE	-1.856703	0.0
4184:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
5968:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
2956:SEARCHFILTERHOST.EXE	-1.856703	0.0
2740:SVCHOST.EXE	-1.856703	0.0
5264:CMD.EXE	-1.856703	0.0
4716:SVCHOST.EXE	-1.856703	0.0
4616:CMD.EXE	-1.856703	0.0
2752:CMD.EXE	-1.856703	0.0
500:PING.EXE	-1.856703	0.0
1648:PING.EXE	-1.856703	0.0
4884:PING.EXE	-1.856703	0.0
5188:TASKHOSTW.EXE	-1.856703	0.0
5220:CMD.EXE	-1.856703	0.0
3652:GOOGLEUPDATE.EXE	-1.856703	0.0
3988:CMD.EXE	-1.856703	0.0
5300:SVCHOST.EXE	-1.856703	0.0
5700:GOOGLEUPDATE.EXE	-1.856703	0.0
5260:SVCHOST.EXE	-1.856703	0.0
4128:GPUPDATE.EXE	-1.856703	0.0
5584:SVCHOST.EXE	-1.856703	0.0
4788:GOOGLEUPDATE.EXE	-1.856703	0.0
1852:SVCHOST.EXE	-1.856703	0.0
1888:CMD.EXE	-1.856703	0.0
2856:CMD.EXE	-1.856703	0.0
4580:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
3176:SEARCHFILTERHOST.EXE	-1.856703	0.0
6132:CMD.EXE	-1.856703	0.0
5708:PYTHON.EXE	-1.856703	0.0
2300:CMD.EXE	-1.856703	0.0
5640:DLLHOST.EXE	-1.856703	0.0
3456:GOOGLEUPDATE.EXE	-1.856703	0.0
4052:CMD.EXE	-1.856703	0.0
2496:CMD.EXE	-1.856703	0.0
512:GPUPDATE.EXE	-1.856703	0.0
588:TIWORKER.EXE	-1.856703	0.0
1928:TASKHOSTW.EXE	-1.856703	0.0
2680:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
328:SEARCHFILTERHOST.EXE	-1.856703	0.0
5708:GPUPDATE.EXE	-1.856703	0.0
2084:CMD.EXE	-1.856703	0.0
3092:PING.EXE	-1.856703	0.0
5932:CMD.EXE	-1.856703	0.0
5764:CMD.EXE	-1.856703	0.0
2600:CMD.EXE	-1.856703	0.0
2160:SVCHOST.EXE	-1.856703	0.0
5096:CMD.EXE	-1.856703	0.0
6072:CMD.EXE	-1.856703	0.0
772:SMARTSCREEN.EXE	-1.856703	0.0
2528:SVCHOST.EXE	-1.856703	0.0
5584:CMD.EXE	-1.856703	0.0
1844:TRUSTEDINSTALLER.EXE	-1.856703	0.0
3576:CMD.EXE	-1.856703	0.0
3192:PING.EXE	-1.856703	0.0
2636:PING.EXE	-1.856703	0.0
5960:PING.EXE	-1.856703	0.0
136:PING.EXE	-1.856703	0.0
4784:CMD.EXE	-1.856703	0.0
480:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
876:SEARCHFILTERHOST.EXE	-1.856703	0.0
5508:CMD.EXE	-1.856703	0.0
5216:SVCHOST.EXE	-1.856703	0.0
5496:INSTALLAGENT.EXE	-1.856703	0.0
264:TASKHOSTW.EXE	-1.856703	0.0
920:CMD.EXE	-1.856703	0.0
6004:SVCHOST.EXE	-1.856703	0.0
1196:TASKHOSTW.EXE	-1.856703	0.0
3408:TASKHOSTW.EXE	-1.856703	0.0
6024:CMD.EXE	-1.856703	0.0
4728:CMD.EXE	-1.856703	0.0
5328:DLLHOST.EXE	-1.856703	0.0
5828:DLLHOST.EXE	-1.856703	0.0
5892:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
2736:RUNDLL32.EXE	-1.856703	0.0
3488:COREDPUSSVR.EXE	-1.856703	0.0
5496:CMD.EXE	-1.856703	0.0
4916:MSOIA.EXE	-1.856703	0.0
3268:TASKHOSTW.EXE	-1.856703	0.0
4764:TRUSTEDINSTALLER.EXE	-1.856703	0.0
3396:TIWORKER.EXE	-1.856703	0.0
4916:TASKHOSTW.EXE	-1.856703	0.0
2052:SVCHOST.EXE	-1.856703	0.0
3628:CMD.EXE	-1.856703	0.0
4992:CMD.EXE	-1.856703	0.0
1976:CMD.EXE	-1.856703	0.0
5288:TASKHOSTW.EXE	-1.856703	0.0
5600:CMD.EXE	-1.856703	0.0
5772:SEARCHFILTERHOST.EXE	-1.856703	0.0
3604:MOBSYNC.EXE	-1.856703	0.0
5564:SVCHOST.EXE	-1.856703	0.0
2812:SEARCHFILTERHOST.EXE	-1.856703	0.0
2632:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
5004:TRUSTEDINSTALLER.EXE	-1.856703	0.0
5696:TIWORKER.EXE	-1.856703	0.0
1488:TASKHOSTW.EXE	-1.856703	0.0
5356:CMD.EXE	-1.856703	0.0
1816:CMD.EXE	-1.856703	0.0
2552:SEARCHFILTERHOST.EXE	-1.856703	0.0
2812:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
5076:SVCHOST.EXE	-1.856703	0.0
4352:PING.EXE	-1.856703	0.0
5544:TASKHOSTW.EXE	-1.856703	0.0
5660:WERMGR.EXE	-1.856703	0.0
6020:WSQMCONS.EXE	-1.856703	0.0
4764:TASKHOSTW.EXE	-1.856703	0.0
2552:TASKHOSTW.EXE	-1.856703	0.0
4916:SEARCHFILTERHOST.EXE	-1.856703	0.0
3248:DSREGCMD.EXE	-1.856703	0.0
3984:CMD.EXE	-1.856703	0.0
3152:CMD.EXE	-1.856703	0.0
2096:BACKGROUNDTASKHOST.EXE	-1.856703	0.0
2820:INSTALLAGENT.EXE	-1.856703	0.0
1840:APPLICATIONFRAMEHOST.EXE	-1.856703	0.0
2636:CMD.EXE	-1.856703	0.0
6020:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
1804:GOOGLEUPDATE.EXE	-1.856703	0.0
5868:CMD.EXE	-1.856703	0.0
5768:CMD.EXE	-1.856703	0.0
2984:SVCHOST.EXE	-1.856703	0.0
3652:CMD.EXE	-1.856703	0.0
4116:CMD.EXE	-1.856703	0.0
3284:CMD.EXE	-1.856703	0.0
4816:SEARCHFILTERHOST.EXE	-1.856703	0.0
1088:CMD.EXE	-1.856703	0.0
676:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
2940:CMD.EXE	-1.856703	0.0
3012:CMD.EXE	-1.856703	0.0
3048:GOOGLEUPDATE.EXE	-1.856703	0.0
6108:PING.EXE	-1.856703	0.0
2632:PING.EXE	-1.856703	0.0
5832:SVCHOST.EXE	-1.856703	0.0
3700:CMD.EXE	-1.856703	0.0
3028:PING.EXE	-1.856703	0.0
3532:SVCHOST.EXE	-1.856703	0.0
4172:CMD.EXE	-1.856703	0.0
2312:CMD.EXE	-1.856703	0.0
3168:CMD.EXE	-1.856703	0.0
5488:CMD.EXE	-1.856703	0.0
3476:CMD.EXE	-1.856703	0.0
5676:TASKHOSTW.EXE	-1.856703	0.0
360:SEARCHFILTERHOST.EXE	-1.856703	0.0
2448:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
6056:CMD.EXE	-1.856703	0.0
3992:SVCHOST.EXE	-1.856703	0.0
5576:CMD.EXE	-1.856703	0.0
5060:GPUPDATE.EXE	-1.856703	0.0
4040:CMD.EXE	-1.856703	0.0
1640:PYTHON.EXE	-1.856703	0.0
4996:CMD.EXE	-1.856703	0.0
4136:CMD.EXE	-1.856703	0.0
5144:SEARCHFILTERHOST.EXE	-1.856703	0.0
5852:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
5812:CMD.EXE	-1.856703	0.0
4700:BACKGROUNDTASKHOST.EXE	-1.856703	0.0
1092:CMD.EXE	-1.856703	0.0
5216:SMARTSCREEN.EXE	-1.856703	0.0
556:CMD.EXE	-1.856703	0.0
3680:CMD.EXE	-1.856703	0.0
3676:CMD.EXE	-1.856703	0.0
1124:CMD.EXE	-1.856703	0.0
2944:INSTALLAGENT.EXE	-1.856703	0.0
3396:CMD.EXE	-1.856703	0.0
5476:SVCHOST.EXE	-1.856703	0.0
1812:CMD.EXE	-1.856703	0.0
5136:GPUPDATE.EXE	-1.856703	0.0
3100:SVCHOST.EXE	-1.856703	0.0
4704:CMD.EXE	-1.856703	0.0
804:SEARCHFILTERHOST.EXE	-1.856703	0.0
1016:CMD.EXE	-1.856703	0.0
4404:PING.EXE	-1.856703	0.0
2640:CMD.EXE	-1.856703	0.0
496:CMD.EXE	-1.856703	0.0
3604:CMD.EXE	-1.856703	0.0
5204:GOOGLEUPDATE.EXE	-1.856703	0.0
3332:SVCHOST.EXE	-1.856703	0.0
3460:CMD.EXE	-1.856703	0.0
3408:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
4196:SEARCHFILTERHOST.EXE	-1.856703	0.0
3420:PING.EXE	-1.856703	0.0
1900:PING.EXE	-1.856703	0.0
5680:PING.EXE	-1.856703	0.0
4760:CMD.EXE	-1.856703	0.0
3108:PING.EXE	-1.856703	0.0
4840:PING.EXE	-1.856703	0.0
2848:PING.EXE	-1.856703	0.0
2548:SVCHOST.EXE	-1.856703	0.0
832:CMD.EXE	-1.856703	0.0
800:PING.EXE	-1.856703	0.0
3636:PING.EXE	-1.856703	0.0
596:TASKHOSTW.EXE	-1.856703	0.0
1624:PING.EXE	-1.856703	0.0
5660:CMD.EXE	-1.856703	0.0
3892:CMD.EXE	-1.856703	0.0
3780:CMD.EXE	-1.856703	0.0
3332:CMD.EXE	-1.856703	0.0
2880:CMD.EXE	-1.856703	0.0
6136:CMD.EXE	-1.856703	0.0
1576:CMD.EXE	-1.856703	0.0
4172:SVCHOST.EXE	-1.856703	0.0
2416:CMD.EXE	-1.856703	0.0
1696:CMD.EXE	-1.856703	0.0
6120:CMD.EXE	-1.856703	0.0
2428:CMD.EXE	-1.856703	0.0
4924:CMD.EXE	-1.856703	0.0
2584:CMD.EXE	-1.856703	0.0
3056:SVCHOST.EXE	-1.856703	0.0
4692:CMD.EXE	-1.856703	0.0
4928:SEARCHFILTERHOST.EXE	-1.856703	0.0
192:CMD.EXE	-1.856703	0.0
3016:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
2936:CMD.EXE	-1.856703	0.0
1360:CMD.EXE	-1.856703	0.0
2648:CMD.EXE	-1.856703	0.0
4072:PING.EXE	-1.856703	0.0
2540:SVCHOST.EXE	-1.856703	0.0
3364:PING.EXE	-1.856703	0.0
5320:PING.EXE	-1.856703	0.0
2400:WERMGR.EXE	-1.856703	0.0
4756:TASKHOSTW.EXE	-1.856703	0.0
6008:TRUSTEDINSTALLER.EXE	-1.856703	0.0
640:SEARCHFILTERHOST.EXE	-1.856703	0.0
4460:SVCHOST.EXE	-1.856703	0.0
1108:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
3948:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
5832:SEARCHFILTERHOST.EXE	-1.856703	0.0
3764:TASKHOSTW.EXE	-1.856703	0.0
5988:CMD.EXE	-1.856703	0.0
3308:TASKHOSTW.EXE	-1.856703	0.0
2524:GPUPDATE.EXE	-1.856703	0.0
2508:TASKHOSTW.EXE	-1.856703	0.0
3180:TRUSTEDINSTALLER.EXE	-1.856703	0.0
1664:TIWORKER.EXE	-1.856703	0.0
4552:CMD.EXE	-1.856703	0.0
5664:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
5420:SEARCHFILTERHOST.EXE	-1.856703	0.0
5836:SVCHOST.EXE	-1.856703	0.0
5528:SEARCHFILTERHOST.EXE	-1.856703	0.0
2616:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
5688:CMD.EXE	-1.856703	0.0
3260:SVCHOST.EXE	-1.856703	0.0
240:GPUPDATE.EXE	-1.856703	0.0
3336:TRUSTEDINSTALLER.EXE	-1.856703	0.0
916:CMD.EXE	-1.856703	0.0
960:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
3224:SVCHOST.EXE	-1.856703	0.0
5428:SVCHOST.EXE	-1.856703	0.0
4624:SVCHOST.EXE	-1.856703	0.0
2408:CMD.EXE	-1.856703	0.0
5952:SEARCHFILTERHOST.EXE	-1.856703	0.0
588:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
4176:SVCHOST.EXE	-1.856703	0.0
5440:WERMGR.EXE	-1.856703	0.0
3664:CMD.EXE	-1.856703	0.0
1324:SVCHOST.EXE	-1.856703	0.0
4512:SVCHOST.EXE	-1.856703	0.0
824:TASKHOSTW.EXE	-1.856703	0.0
3204:GOOGLEUPDATE.EXE	-1.856703	0.0
3364:GOOGLEUPDATE.EXE	-1.856703	0.0
532:TASKHOSTW.EXE	-1.856703	0.0
5932:TRUSTEDINSTALLER.EXE	-1.856703	0.0
2708:TIWORKER.EXE	-1.856703	0.0
4284:SVCHOST.EXE	-1.856703	0.0
2608:WMIPRVSE.EXE	-1.856703	0.0
2888:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
2540:GOOGLEUPDATE.EXE	-1.856703	0.0
2552:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
732:GOOGLEUPDATE.EXE	-1.856703	0.0
4916:SVCHOST.EXE	-1.856703	0.0
272:SVCHOST.EXE	-1.856703	0.0
3664:SVCHOST.EXE	-1.856703	0.0
2684:TASKHOSTW.EXE	-1.856703	0.0
1300:SVCHOST.EXE	-1.856703	0.0
5872:SVCHOST.EXE	-1.856703	0.0
3720:GPUPDATE.EXE	-1.856703	0.0
3340:TASKHOSTW.EXE	-1.856703	0.0
5732:SVCHOST.EXE	-1.856703	0.0
2956:TASKHOSTW.EXE	-1.856703	0.0
4820:BACKGROUNDTASKHOST.EXE	-1.856703	0.0
96:SPPSVC.EXE	-1.856703	0.0
2884:PING.EXE	-1.856703	0.0
3580:GPUPDATE.EXE	-1.856703	0.0
1192:TASKHOSTW.EXE	-1.856703	0.0
4516:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
6028:SVCHOST.EXE	-1.856703	0.0
3684:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
5948:SEARCHFILTERHOST.EXE	-1.856703	0.0
5564:SEARCHFILTERHOST.EXE	-1.856703	0.0
6008:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
4256:TASKHOSTW.EXE	-1.856703	0.0
2312:SVCHOST.EXE	-1.856703	0.0
5480:BACKGROUNDTASKHOST.EXE	-1.856703	0.0
5372:SEARCHFILTERHOST.EXE	-1.856703	0.0
4188:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
5756:TASKHOSTW.EXE	-1.856703	0.0
4888:GPUPDATE.EXE	-1.856703	0.0
4388:TASKHOSTW.EXE	-1.856703	0.0
2440:TRUSTEDINSTALLER.EXE	-1.856703	0.0
4928:CMD.EXE	-1.856703	0.0
3156:SVCHOST.EXE	-1.856703	0.0
4768:APPHOSTREGISTRATIONVERIFIER.EXE	-1.856703	0.0
4504:CMD.EXE	-1.856703	0.0
1808:SVCHOST.EXE	-1.856703	0.0
3200:TASKHOSTW.EXE	-1.856703	0.0
640:CMD.EXE	-1.856703	0.0
3148:SEARCHFILTERHOST.EXE	-1.856703	0.0
5696:GPUPDATE.EXE	-1.856703	0.0
5636:SVCHOST.EXE	-1.856703	0.0
5716:TIWORKER.EXE	-1.856703	0.0
4624:TRUSTEDINSTALLER.EXE	-1.856703	0.0
1228:TASKHOSTW.EXE	-1.856703	0.0
5356:SVCHOST.EXE	-1.856703	0.0
4604:SVCHOST.EXE	-1.856703	0.0
4816:SVCHOST.EXE	-1.856703	0.0
5216:TASKHOSTW.EXE	-1.856703	0.0
2116:TRUSTEDINSTALLER.EXE	-1.856703	0.0
4220:SVCHOST.EXE	-1.856703	0.0
3076:SVCHOST.EXE	-1.856703	0.0
5700:GPUPDATE.EXE	-1.856703	0.0
4560:CMD.EXE	-1.856703	0.0
5804:SVCHOST.EXE	-1.856703	0.0
2736:SMARTSCREEN.EXE	-1.856703	0.0
1228:BACKGROUNDTASKHOST.EXE	-1.856703	0.0
5084:TASKHOSTW.EXE	-1.856703	0.0
5664:TRUSTEDINSTALLER.EXE	-1.856703	0.0
5732:SEARCHFILTERHOST.EXE	-1.856703	0.0
4780:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
3412:CMD.EXE	-1.856703	0.0
1484:SEARCHFILTERHOST.EXE	-1.856703	0.0
5668:SVCHOST.EXE	-1.856703	0.0
3400:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
4492:CMD.EXE	-1.856703	0.0
1796:CMD.EXE	-1.856703	0.0
5548:SVCHOST.EXE	-1.856703	0.0
644:WSQMCONS.EXE	-1.856703	0.0
5624:SVCHOST.EXE	-1.856703	0.0
5144:CMD.EXE	-1.856703	0.0
5772:TIWORKER.EXE	-1.856703	0.0
3812:TASKHOSTW.EXE	-1.856703	0.0
3248:BACKGROUNDTASKHOST.EXE	-1.856703	0.0
2440:CMD.EXE	-1.856703	0.0
4624:CMD.EXE	-1.856703	0.0
6028:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
1920:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
804:TASKHOSTW.EXE	-1.856703	0.0
4540:TRUSTEDINSTALLER.EXE	-1.856703	0.0
2632:SVCHOST.EXE	-1.856703	0.0
4304:CMD.EXE	-1.856703	0.0
4300:BACKGROUNDTASKHOST.EXE	-1.856703	0.0
928:GOOGLEUPDATE.EXE	-1.856703	0.0
3564:SVCHOST.EXE	-1.856703	0.0
3720:TASKHOSTW.EXE	-1.856703	0.0
5236:GPUPDATE.EXE	-1.856703	0.0
5532:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
2196:SEARCHFILTERHOST.EXE	-1.856703	0.0
1156:TASKHOSTW.EXE	-1.856703	0.0
168:SVCHOST.EXE	-1.856703	0.0
1592:SVCHOST.EXE	-1.856703	0.0
2532:SEARCHFILTERHOST.EXE	-1.856703	0.0
3308:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
4488:CMD.EXE	-1.856703	0.0
1344:TRUSTEDINSTALLER.EXE	-1.856703	0.0
5484:SVCHOST.EXE	-1.856703	0.0
4476:TASKHOSTW.EXE	-1.856703	0.0
908:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
88:SVCHOST.EXE	-1.856703	0.0
4632:SVCHOST.EXE	-1.856703	0.0
2328:GPUPDATE.EXE	-1.856703	0.0
5372:CMD.EXE	-1.856703	0.0
5792:SVCHOST.EXE	-1.856703	0.0
4732:SVCHOST.EXE	-1.856703	0.0
904:USOCLIENT.EXE	-1.856703	0.0
1120:TASKHOSTW.EXE	-1.856703	0.0
3536:SVCHOST.EXE	-1.856703	0.0
2740:TIWORKER.EXE	-1.856703	0.0
6052:TIWORKER.EXE	-1.856703	0.0
5440:TIWORKER.EXE	-1.856703	0.0
4864:TRUSTEDINSTALLER.EXE	-1.856703	0.0
4712:SVCHOST.EXE	-1.856703	0.0
3272:SVCHOST.EXE	-1.856703	0.0
5656:TRUSTEDINSTALLER.EXE	-1.856703	0.0
736:PING.EXE	-1.856703	0.0
3568:GPUPDATE.EXE	-1.856703	0.0
